number,url,title,food_name,serving_size,calories,total_fat_g,saturated_fat_g,trans_fat_g,cholesterol_mg,sodium_mg,total_carbohydrate_g,dietary_fiber_g,total_sugars_g,added_sugars_g,protein_g,calcium_mg,iron_mg,potassium_mg,vitamin_a_mcg,vitamin_c_mg,soluble_fiber_g,insoluble_fiber_g,ingredients,allergens,error
80467,https://nutrition.umd.edu/label.aspx?RecNumAndPort=080467*1,Nutrition | Label - Cedar Rubbed Roasted Chicken,Cedar Rubbed Roasted Chicken,1 oz,35,1.3,0.4,0,26.7,27.8,0.5,0.1,0,0,5.8,2.6,0.2,70.1,0.1,0,0,0,"Chicken Leg Meat Boneless Skinless (Chicken Leg Meat), Wheat Berry (WHEAT BERRIES), Rosemary (Rosemary), Canola Oil (Canola Oil), Sage (Sage), Kosher Salt (Salt), Black Pepper (Black Pepper)",Wheat,
80468,https://nutrition.umd.edu/label.aspx?RecNumAndPort=080468*1,Nutrition | Label - Stewed Chicken with Golden tomatoes,Stewed Chicken with Golden tomatoes,1 oz,34,1.3,0.4,0,26.7,28,0.2,0,0.1,0,5.8,2.7,0.2,72,0.1,1.1,0,0,"Chicken Leg Meat Boneless Skinless (Chicken Leg Meat), Yellow Tear Drop Tomatoes (TOMATO), Spanish Onions (ONIONS), Yellow Peppers, Green Peppers (Green Pepper), Canola Oil (Canola Oil), Cooking White Wine (White Wine, Water, Salt, Potassium Metabisulfite (preservative), Citric Acid, Potassium Sorbate (preservative). Contains Sulfites.), Garlic, Chop Green Chili Peppers (GREEN CHILIES, CITRIC ACID, SALT, CALCIUM CHLORIDE), Kosher Salt (Salt), Chicken Soup Base (Chicken Meat And Natural Chicken Juices, Maltodextrin, Autolyzed Yeast Extract, Natural Flavors, Salt, Corn Starch, 2% Or Less Of Vegetable Oil (corn And/or Canola Oil), Disodium Inosinate, Dried Chicken Broth, Turmeric And Annatto (color), Potato Starch, Disodium Guanylate, Chicken Fat, Paprika (color), Dried Chicken, Sugar, Spices, Papain, Citric Acid.), Whole Thyme (Thyme), Black Pepper (Black Pepper)",,
80469,https://nutrition.umd.edu/label.aspx?RecNumAndPort=080469*1,Nutrition | Label - Chettinad Pepper Chicken,Chettinad Pepper Chicken,1 oz,39,2,0.5,0,26.7,27.8,0,0,0,0,5.8,2.1,0.2,78.3,15,0,0,0,"Chicken Leg Meat Boneless Skinless (Chicken Leg Meat), Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Ginger Garlic Paste (Ginger, Garlic), Cracked Black Pepper (Black Pepper), Spanish Onions (ONIONS), Cinnamon Stick (Cinnamon), Kosher Salt (Salt), Kosher Salt (Salt), Tomatoes Diced (ine Ripened Tomatoes, Tomato Juice, Calcium Chloride, Citric Acid.), Paprika (Paprika, And Silicon Dioxide), Curry Leaves, Serrano Peppers, Ground Coriander (Coriander), Mustard Seed (Mustard Seed), Ground Cumin (Cumin), Cumin Seeds (Cumin), Whole Cloves (Cloves), Cilantro",,
80470,https://nutrition.umd.edu/label.aspx?RecNumAndPort=080470*1,Nutrition | Label - Crispy BBQ Chicken Strips,Crispy BBQ Chicken Strips,1 oz,85,3.4,0.7,0,10.1,342.9,7.5,0.3,4,0,6.1,0,0.1,10.3,0,0.2,0,0,"Spicy Breaded Chicken Breast (CHICKEN BREAST FILLETS WITH RIB MEAT CONTAINING UP TO 17 OF SOLUTION OF WATER, SEASONING [SALT, SODIUM PHOSPHATES, MODIFIED POTATO STARCH, SPICE, INCLUDING CELERY SEED AND MUSTARD, GUM ARABIC, SPICE EXTRACTIVES, PAPRIKA, EXTRACTIVES OF PAPRIKA, AND EXTRACTIVES OF TURMERIC]. BREADED WITH: WHEAT FLOUR, WATER, MODIFIED CORN STARCH, SALT, LENTIL FLOUR, SPICE, WHEAT GLUTEN, YELLOW CORN FLOUR, LEAVENING SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, MONOCALCIUM PHOSPHATE, SPICE EXTRACTIVES AND EXTRACTIVES OF PAPRIKA. BREADING SET IN VEGETABLE OIL.), BBQ Sauce (Sugar, Distilled Vinegar, Water, Tomato Paste, Molasses, Modified Potato Starch, Salt, Contains Less Than 2% Of Natural Smoke Flavor, Mustard Flour, Spice, Paprika, Onion, * Garlic,* Caramel Color, Maltodextrin, Chili Powder (chili Pepper, Spice, Salt, Garlic), Autolyzed Yeast Extract, Natural Flavor. *dried.. )",Wheat,
80471,https://nutrition.umd.edu/label.aspx?RecNumAndPort=080471*1,Nutrition | Label - Chicken Burrito Majado,Chicken Burrito Majado,1 each,1064,44.9,21.1,0,160.7,2560.9,122.3,9,4.8,0,59.4,870.9,2.7,138.3,0.9,7.5,0,0,"Tortillas 12"" (Enriched Unbleached Flour (wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin And Folic Acid), Water, Vegetable Shortening (contains One Or More Of The Following: Palm Oil And/or Corn Oil), Contains 2% Or Less Of The Following: Salt, Aluminum-free Leavening (sodium Acid Pyrophosphate, Sodium Bicarbonate, Cornstarch, Monocalcium Phosphate), Wheat Protein, Preservatives (calcium Propionate, Sorbic Acid), Dough Conditioner (fumaric Acid, Xanthan Gum, Mono- And Diglycerides, Sodium Metabisulphite).), Shredded Cheddar Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes And Annatto (if Colored). Potato Starch And Powdered Cellulose Added To Prevent Caking.), Diced Chicken (Diced Chicken Meat Dark And White. ), Spanish Rice (White Rice (Long Grain Parboiled Rice Enriched With Iron (ferric Orthophosphate), Niacin, Thiamin (thiamin Mononitrate) And Folic Acid.), Water, Red Pepper 25# CS, Green Peppers (Green Pepper), Tomato Puree (Tomato Puree (water, Tomato Paste), Citric Acid), Spanish Onions (ONIONS), Tomato, Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Cilantro , Chili Powder (Chili Pepper, Spices, Salt, Silicon Dioxide (to Make Free Flowing) And Garlic.), Garlic Peeled , Ground Cumin (Cumin), Black Pepper (Black Pepper), Black Pepper (Black Pepper)), Vegetarian Refried Beans (Cooked Beans, Water, Less Than 2% Of: Canola Oil, Salt, Distilled Vinegar, Potassium Salt, Sea Salt, Chili Pepper, Onion Powder, Spices, Natural Flavor, Garlic Powder. May Contain: Soy.), Enchilada Sauce (Tomato Puree (Tomato Puree (water, Tomato Paste), Citric Acid), Water, Chili Powder (Chili Pepper, Spices, Salt, Silicon Dioxide (to Make Free Flowing) And Garlic.), Ground Cumin (Cumin), Garlic Powder (Garlic), Chicken Soup Base (Chicken Meat And Natural Chicken Juices, Maltodextrin, Autolyzed Yeast Extract, Natural Flavors, Salt, Corn Starch, 2% Or Less Of Vegetable Oil (corn And/or Canola Oil), Disodium Inosinate, Dried Chicken Broth, Turmeric And Annatto (color), Potato Starch, Disodium Guanylate, Chicken Fat, Paprika (color), Dried Chicken, Sugar, Spices, Papain, Citric Acid.)), Sour Cream (Grade A Cultured Cream), Lime Juice (Lime Juice), Kosher Salt (Salt), Chili Powder (Chili Pepper, Spices, Salt, Silicon Dioxide (to Make Free Flowing) And Garlic.), Ground Cumin (Cumin)","Milk, Wheat, Soybeans",
80472,https://nutrition.umd.edu/label.aspx?RecNumAndPort=080472*1,Nutrition | Label - Harissa Honey Grilled Chicken Thigh,Harissa Honey Grilled Chicken Thigh,1 oz,39,1.7,0.7,0,27.8,42.5,0.5,0,0.4,0,5.8,2.2,0.2,81.4,27.2,0,0,0,"Chicken Leg Meat Boneless Skinless (Chicken Leg Meat), Honey (Honey.), Butter Unsalted (Pasteurized Cream, Natural Flavoring. contains: Milk), Harissa Spice (Chipotle Peppers (Water, Tomato Paste, Dried Chipotle Peppers, Distilled Vinegar, Corn Oil, Contains 2% Or Less Of Iodized Salt (contains Potassium Iodate), Corn Starch, Onion Powder, Garlic Powder, Spices.), Garlic Peeled , Ground Coriander (Coriander), Caraway Seed (Caraway Seeds), Kosher Salt (Salt), Ground Cumin (Cumin)), Ground Coriander (Coriander), Ground Cumin (Cumin), Kosher Salt (Salt), Garlic Powder (Garlic), Black Pepper (Black Pepper), Ground Cayenne (Red Pepper)",Milk,
80473,https://nutrition.umd.edu/label.aspx?RecNumAndPort=080473*1,Nutrition | Label - Baharat Grilled Chicken Thigh,Baharat Grilled Chicken Thigh,1 oz,49,2.2,0.5,0,26.7,124.5,2,0.6,0.8,0,5.9,9,0.3,533.6,948.3,4.5,0,0,"Chicken Leg Meat Boneless Skinless (Chicken Leg Meat), Red Onions (Red Onion), Lemons, Water, Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), AT SPICE BAHARAT (Black Pepper (Black Pepper), Kosher Salt (Salt), Ground Nutmeg (Nutmeg), Paprika (Paprika, And Silicon Dioxide), Ground Coriander (Coriander), Ground Cinnamon (Cinnamon), Ground Cloves (Cloves), Ground Cumin (Cumin)), Garlic, Kosher Salt (Salt), Chicken Soup Base (Chicken Meat And Natural Chicken Juices, Maltodextrin, Autolyzed Yeast Extract, Natural Flavors, Salt, Corn Starch, 2% Or Less Of Vegetable Oil (corn And/or Canola Oil), Disodium Inosinate, Dried Chicken Broth, Turmeric And Annatto (color), Potato Starch, Disodium Guanylate, Chicken Fat, Paprika (color), Dried Chicken, Sugar, Spices, Papain, Citric Acid.), Ground Coriander (Coriander), Ground Cumin (Cumin), Black Pepper (Black Pepper)",,
80474,https://nutrition.umd.edu/label.aspx?RecNumAndPort=080474*1,Nutrition | Label - Brick Oven Roasted Tunisian Spiced Chicken Legs,Brick Oven Roasted Tunisian Spiced Chicken Legs,1 ea,195,9,2.4,0,35.1,585.7,17.6,0,0,0,11.1,0,0,1.7,0,0,0,0,"Chicken Drumstick (Chicken Drumstick), Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Garlic, Black Pepper (Black Pepper), Tunisain Rub (Caraway Seed (Caraway Seeds), Coriander Seed (Dried Coriander Seeds), Garlic Powder (Garlic), Ground Turmeric (Turmeric), Ground Cumin (Cumin), Chili Powder (Chili Pepper, Spices, Salt, Silicon Dioxide (to Make Free Flowing) And Garlic.), Fennel Seed (Fennel Seed), SP CARDAMOM GROUND (Cardamom.))",Halal Friendly,
80475,https://nutrition.umd.edu/label.aspx?RecNumAndPort=080475*1,Nutrition | Label - Grilled Chipotle Lime Chicken,Grilled Chipotle Lime Chicken,1 oz,35,1.7,0.4,0,23.1,62,0.1,0.1,0,0,5,1.8,0.2,73.8,0.1,0.3,0,0,"Chicken Leg Meat Boneless Skinless (Chicken Leg Meat), Chipotle Peppers (Water, Tomato Paste, Dried Chipotle Peppers, Distilled Vinegar, Corn Oil, Contains 2% Or Less Of Iodized Salt (contains Potassium Iodate), Corn Starch, Onion Powder, Garlic Powder, Spices.), Lime Juice (Lime Juice), Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Ground Cumin (Cumin), Garlic, SPICE SMOKED PAPRIKA (Paprika & Silicon Dioxide), Chili Powder (Chili Pepper, Spices, Salt, Silicon Dioxide (to Make Free Flowing) And Garlic.), Kosher Salt (Salt)",,
80476,https://nutrition.umd.edu/label.aspx?RecNumAndPort=080476*1,Nutrition | Label - Jamacian Curry Chicken,Jamacian Curry Chicken,1 oz,65,3.3,2.3,0,21.4,117.7,2,0.7,0.5,0,5.1,7.2,0.6,126.2,0.4,8.4,0,0,"Chicken Leg Meat Boneless Skinless (Chicken Leg Meat), Coconut Milk (Coconut Milk And Water), Diced Red Potatoes Skin On (Potatoes, Dextrose, Disodium Pyrophosphate (added To Maintain Color), Potassium Sorbate ), Spanish Onions (ONIONS), Red Pepper 25# CS, Curry Powder (Coriander, Fenugreek, Turmeric, Cumin, Black Pepper, Bay Leaves, Celery Seed, Nutmeg, Clove, Onion, Ginger And Red Pepper.), Garlic, White Vinegar (White Distilled Vinegar, Diluted With Water To 5% Acidity), Jalapeno Peppers, Kosher Salt (Salt), Ginger, White Vinegar (White Distilled Vinegar, Diluted With Water To 5% Acidity), Ground Turmeric (Turmeric), All Spice Ground (Allspice), Ground Cayenne (Red Pepper)",,
80477,https://nutrition.umd.edu/label.aspx?RecNumAndPort=080477*1,Nutrition | Label - Salsa Verde Chicken,Salsa Verde Chicken,1 oz,48,2.8,0.5,0,26.7,41.5,0.3,0.1,0.2,0,5.8,2.6,0.3,96.4,0.9,1.1,0,0,"Chicken Leg Meat Boneless Skinless (Chicken Leg Meat), Salsa Verde (Tomatillo (TOMATILLO ), Water, Serrano Peppers, Spanish Onions (ONIONS), Garlic, Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Cilantro , Kosher Salt (Salt)), Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Garlic, Kosher Salt (Salt), Black Pepper (Black Pepper)",,
80478,https://nutrition.umd.edu/label.aspx?RecNumAndPort=080478*1,Nutrition | Label - Wild Rice Chicken & Sausage Jambalaya,Wild Rice Chicken & Sausage Jambalaya,1 oz,59,1.2,0.4,0,8.1,91.3,9,0.3,0.1,0,3,15.1,0.4,29.9,2.4,2.9,0,0,"Water, Chicken Leg Meat Boneless Skinless (Chicken Leg Meat), White Wild Rice Blend (ENRICHED LONG GRAIN PARBOILED RICE RICE, FERRIC PHOSPHATE, NIACIN, THIAMINE MONONITRATE, FOLIC ACID WILD RICE), Smoked Sausage (Meat (pork, Beef), Water, Corn Syrup, Salt, Contains 2% Or Less Modified Food Starch, Seasoning (dextrose, Spices, Garlic Powder), Sodium Lactate, Dextrose, Sodium Phosphate, Sodium Erythorbate, Sodium Acetate, Sodium Diacetate, Spices, Sodium Nitrite, In A Pork Casing.), Tomatoes Diced (ine Ripened Tomatoes, Tomato Juice, Calcium Chloride, Citric Acid.), Green Peppers (Green Pepper), Red Onions (Red Onion), Red Pepper, Cajun Seasoning (Garlic, Spices (including Paprika, Oregano, Red Pepper), Salt, And Onion), Kosher Salt (Salt), Black Pepper (Black Pepper)",,
80479,https://nutrition.umd.edu/label.aspx?RecNumAndPort=080479*1,Nutrition | Label - Chicken Teryaki Fried Rice,Chicken Teryaki Fried Rice,1 oz,78,0.4,0.1,0,6,54.9,15.1,0.1,0.1,0,3,1.6,0.2,27.8,0,0.3,0,0,"Fried Rice (White Rice Cooked (White Rice (Long Grain Parboiled Rice Enriched With Iron (ferric Orthophosphate), Niacin, Thiamin (thiamin Mononitrate) And Folic Acid.), Water), Lite Soy Sauce (Water,soybeans,wheat,salt,lactic Acid,sodium Benzoate: Less Than 1/10 Of 1% As A Preservative), Bean Sprouts (Bean Sprouts, Water, Salt, Ascorbic Acid (To Maintain Color), Citric Acid), Mixed Vegetables (Carrots, Corn, Peas, Green Beans), Spanish Onions (ONIONS), Green Onions, Ginger, Garlic Peeled ), Grilled Teriyaki Chicken (Chicken Leg Meat Boneless Skinless (Chicken Leg Meat), Lite Soy Sauce (Water,soybeans,wheat,salt,lactic Acid,sodium Benzoate: Less Than 1/10 Of 1% As A Preservative), Sesame Seed Oil (Sesame Seed Oil. Contains: Sesame), Ground Ginger (Ginger, And Sulfur Dioxide), Garlic Powder (Garlic), Light Brown Sugar (Brown Sugar, sugar, Molasses ), Seasoned Rice Vinegar (Rice Vinegar, Sugar, Salt. Diluted With Water To 4.1% Acidity)), Green Onions","Wheat, Soybeans, Sesame",
80480,https://nutrition.umd.edu/label.aspx?RecNumAndPort=080480*1,Nutrition | Label - Braised Pimento Mushroom Creamy Chicken,Braised Pimento Mushroom Creamy Chicken,1 oz,36,2,0.7,0,19.3,39.3,1,0.1,0.1,0,3.8,3.8,0.2,97.8,51.6,1.3,0,0,"Chicken Leg Meat Boneless Skinless (Chicken Leg Meat), Sliced Mushrooms 10# (MUSHROOM), Heavy Whip Cream (HEAVY CREAM, CONTAINS LESS THAN 1% OF: CARRAGEENAN, POLYSORBATE 80, MONO AND DIGLYCERIDES. ), Water, Spanish Pimentos (Diced Pimientos, Water, Sea Salt, Citric Acid.), Flour (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid. Contains: Wheat), Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Garlic, Chicken Soup Base (Chicken Meat And Natural Chicken Juices, Maltodextrin, Autolyzed Yeast Extract, Natural Flavors, Salt, Corn Starch, 2% Or Less Of Vegetable Oil (corn And/or Canola Oil), Disodium Inosinate, Dried Chicken Broth, Turmeric And Annatto (color), Potato Starch, Disodium Guanylate, Chicken Fat, Paprika (color), Dried Chicken, Sugar, Spices, Papain, Citric Acid.), Kosher Salt (Salt), Black Pepper (Black Pepper)","Milk, Wheat",
80481,https://nutrition.umd.edu/label.aspx?RecNumAndPort=080481*1,Nutrition | Label - Braised Pepper Spinach Creamy Chicken,Braised Pepper Spinach Creamy Chicken,1 oz,36,1.9,0.7,0,19.3,40.6,1.2,0.1,0.2,0,3.7,6.7,0.3,89.2,52.3,4,0,0,"Chicken Leg Meat Boneless Skinless (Chicken Leg Meat), Red Pepper 25# CS, Heavy Whip Cream (HEAVY CREAM, CONTAINS LESS THAN 1% OF: CARRAGEENAN, POLYSORBATE 80, MONO AND DIGLYCERIDES. ), Water, Spinach, Flour (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid. Contains: Wheat), Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Garlic, Beef Base Soup (Roasted Beef And Concentrated Beef Stock, Maltodextrin, Autolyzed Yeast Extract, Hydrolyzed Corn Protein, Corn Starch, Carrot Purée, Natural Flavors, Disodium Inosinate And Disodium Guanylate, 2% Or Less Of Salt, Caramel Color, Vegetable Oil (corn And/or Canola Oil), Paprika (color), Potato Starch, Dextrose, Lactic Acid.), Black Pepper (Black Pepper), Kosher Salt (Salt)","Milk, Wheat",
80482,https://nutrition.umd.edu/label.aspx?RecNumAndPort=080482*1,Nutrition | Label - Braised Italian Artichoke Tomato Creamy Chicken,Braised Italian Artichoke Tomato Creamy Chicken,1 oz,35,2,0.7,0,19.3,44.1,0.9,0.1,0.1,0,3.7,4.4,0.2,82.3,47.8,0.3,0,0,"Chicken Leg Meat Boneless Skinless (Chicken Leg Meat), Artichoke Quarter (Artichokes, Water, Salt, Citric Acid, Ascorbic Acid), Heavy Whip Cream (HEAVY CREAM, CONTAINS LESS THAN 1% OF: CARRAGEENAN, POLYSORBATE 80, MONO AND DIGLYCERIDES. ), Water, Tomato, Flour (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid. Contains: Wheat), Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Garlic, Chicken Soup Base (Chicken Meat And Natural Chicken Juices, Maltodextrin, Autolyzed Yeast Extract, Natural Flavors, Salt, Corn Starch, 2% Or Less Of Vegetable Oil (corn And/or Canola Oil), Disodium Inosinate, Dried Chicken Broth, Turmeric And Annatto (color), Potato Starch, Disodium Guanylate, Chicken Fat, Paprika (color), Dried Chicken, Sugar, Spices, Papain, Citric Acid.), Kosher Salt (Salt), Italian Seasoning (Marjoram, Thyme, Rosemary, Savory, Sage, Oregano, And Basil), Black Pepper (Black Pepper)","Milk, Wheat",
80483,https://nutrition.umd.edu/label.aspx?RecNumAndPort=080483*1,Nutrition | Label - Braised Saffron Mushroom Pea Creamy Chicken,Braised Saffron Mushroom Pea Creamy Chicken,1 oz,37,2,0.7,0,19.3,39.1,1.1,0.1,0.1,0,3.9,3.7,0.2,95.6,47.8,0.2,0,0,"Chicken Leg Meat Boneless Skinless (Chicken Leg Meat), Sliced Mushrooms 10# (MUSHROOM), Green Peas (Peas), Heavy Whip Cream (HEAVY CREAM, CONTAINS LESS THAN 1% OF: CARRAGEENAN, POLYSORBATE 80, MONO AND DIGLYCERIDES. ), Water, Flour (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid. Contains: Wheat), Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Garlic, Chicken Soup Base (Chicken Meat And Natural Chicken Juices, Maltodextrin, Autolyzed Yeast Extract, Natural Flavors, Salt, Corn Starch, 2% Or Less Of Vegetable Oil (corn And/or Canola Oil), Disodium Inosinate, Dried Chicken Broth, Turmeric And Annatto (color), Potato Starch, Disodium Guanylate, Chicken Fat, Paprika (color), Dried Chicken, Sugar, Spices, Papain, Citric Acid.), Kosher Salt (Salt), Black Pepper (Black Pepper), Saffron (SAFFRON THREADS)","Milk, Wheat",
80484,https://nutrition.umd.edu/label.aspx?RecNumAndPort=080484*1,Nutrition | Label - Braised Jamacian Brown Chicken Stew,Braised Jamacian Brown Chicken Stew,1 oz,30,1.3,0.3,0,16.4,44.9,1.2,0.1,0.7,0,3.7,2.8,0.3,83.2,0,41.8,0,0,"Chicken Leg Meat Boneless Skinless (Chicken Leg Meat), Water, Spanish Onions (ONIONS), Red Pepper 25# CS, Carrot Diced, Jalapeno Peppers, Tomato Puree (Tomato Puree (water, Tomato Paste), Citric Acid), Green Onions, Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Garlic, Chicken Soup Base (Chicken Meat And Natural Chicken Juices, Maltodextrin, Autolyzed Yeast Extract, Natural Flavors, Salt, Corn Starch, 2% Or Less Of Vegetable Oil (corn And/or Canola Oil), Disodium Inosinate, Dried Chicken Broth, Turmeric And Annatto (color), Potato Starch, Disodium Guanylate, Chicken Fat, Paprika (color), Dried Chicken, Sugar, Spices, Papain, Citric Acid.), Light Brown Sugar (Brown Sugar, sugar, Molasses ), Apple Cider Vinegar (Distilled Vinegar From Grain, Natural Flavor With Caramel Color, Diluted With Water ), Kosher Salt (Salt), SPICE SMOKED PAPRIKA (Paprika & Silicon Dioxide), Black Pepper (Black Pepper), Whole Thyme (Thyme), All Spice Ground (Allspice)",,
80485,https://nutrition.umd.edu/label.aspx?RecNumAndPort=080485*1,Nutrition | Label - Braised Sweet Pepper Roma Tomato Creamy Chicken,Braised Sweet Pepper Roma Tomato Creamy Chicken,1 oz,35,2,0.7,0,19.3,38.5,0.9,0,0.1,0,3.7,3.9,0.2,84.4,47.8,1.5,0,0,"Chicken Leg Meat Boneless Skinless (Chicken Leg Meat), Heavy Whip Cream (HEAVY CREAM, CONTAINS LESS THAN 1% OF: CARRAGEENAN, POLYSORBATE 80, MONO AND DIGLYCERIDES. ), Water, Tomato, Green Peppers (Green Pepper), Red Pepper 25# CS, Flour (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid. Contains: Wheat), Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Garlic, Chicken Soup Base (Chicken Meat And Natural Chicken Juices, Maltodextrin, Autolyzed Yeast Extract, Natural Flavors, Salt, Corn Starch, 2% Or Less Of Vegetable Oil (corn And/or Canola Oil), Disodium Inosinate, Dried Chicken Broth, Turmeric And Annatto (color), Potato Starch, Disodium Guanylate, Chicken Fat, Paprika (color), Dried Chicken, Sugar, Spices, Papain, Citric Acid.), Kosher Salt (Salt), Black Pepper (Black Pepper)","Milk, Wheat",
80486,https://nutrition.umd.edu/label.aspx?RecNumAndPort=080486*1,Nutrition | Label - Lemon Pepper Chicken,Lemon Pepper Chicken,1 oz,41,2.4,0.4,0,23.5,82.3,0.2,0.1,0.1,0,5.1,3.9,0.2,76.2,2.1,0.8,0,0,"Chicken Leg Meat Boneless Skinless (Chicken Leg Meat), Arugula Pesto Aoli (Veganaise Soy Free (Expeller-Expeller-Pressed High-Oleic Safflower Oil, Filtered Water, Brown Rice Syrup, Apple Cider Vinegar, Pea Protein, Sea Salt, Mustard Flour, Lemon Juice), Baby Arugula, Garlic, Dijon Mustard (Distilled White Vinegar, Mustard Seed, Water, Salt, White Wine, Citric Acid, Tartaric Acid, Fruit Pectin, Sugar, Spices.), Kosher Salt (Salt), Lime Juice, Black Pepper (Black Pepper)), Lemons, Lemon Juice (Filtered Water, Lemon Juice Concentrate, Less Than 2% Of: Sodium Benzoate (preservative), Sodium Metabisulfite (preservative), Lemon Oil), Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Kosher Salt (Salt), Fresh Basil (Fresh Basil), Cracked Black Pepper (Black Pepper), Garlic, Ground Turmeric (Turmeric)",,
80487,https://nutrition.umd.edu/label.aspx?RecNumAndPort=080487*1,Nutrition | Label - Fajita Chicken,Fajita Chicken,1 oz,29,1.2,0.3,0,19.9,88.9,0.6,0.1,0.3,0,4.4,2.5,0.3,89.2,1,5.1,0,0,"Chicken Leg Meat Boneless Skinless (Chicken Leg Meat), Green Peppers (Green Pepper), Red Pepper 25# CS, Spanish Onions (ONIONS), Garlic, Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Kosher Salt (Salt), Chili Powder (Chili Pepper, Spices, Salt, Silicon Dioxide (to Make Free Flowing) And Garlic.), Ground Cumin (Cumin), Black Pepper (Black Pepper)",,
80488,https://nutrition.umd.edu/label.aspx?RecNumAndPort=080488*1,Nutrition | Label - Grilled Chicken w/ Apple Bacon Jam,Grilled Chicken w/ Apple Bacon Jam,1 each,212,6.9,1.6,0,82.4,280.7,7.5,0.8,6,0,28.9,22.8,2.4,35.4,0.4,1.2,0,0,"Chicken Breast Fresh (Chicken Breast Filets 4 Oz. With Rib Meat, Boneless, Skinless), Sliced Apple (Apples, Ascorbic Acid, Salt, Citric Acid), Bacon Bits (Bacon (cured With: Water, Salt, Sodium Phosphates, Sodium Erythorbate, Sodium Nitrite. May Also Contain Sugar, Brown Sugar, Smoke Flavoring).), Gulden Spicy Brown Mustard (Organic Vinegar, Water, Mustard Seed, Salt, less Than 2% Of: Spices, Turmeric.), Light Brown Sugar (Brown Sugar, sugar, Molasses ), Spanish Onions (ONIONS), Black Pepper (Black Pepper), Ground Cinnamon (Cinnamon)",,
80489,https://nutrition.umd.edu/label.aspx?RecNumAndPort=080489*1,Nutrition | Label - Peruvian Roasted Chicken w/ Green Sauce,Peruvian Roasted Chicken w/ Green Sauce,1 oz,84,4.2,1,0,13.9,265.3,7.3,0,0,0,4.4,0.3,0,331.7,673.5,10,0,0,"Chicken Drumstick (Chicken Drumstick), Peruvian Green Sauce (Vegan Sour Cream (Filtered Water, Coconut Cream, Expeller-Pressed High-Oleic Safflower Oil, Organic Coconut Oil*, Organic Tapioca Maltodextrin*, Less than 2% of: Tapioca Starch, Pectin, Natural Flavors (Plant Sources), Glucono Delta Lactone (Plant Source), Gellan Gum, Organic Lemon Juice Concentrate*, Calcium Phosphate, Locust Bean Gum, Lactic Acid (Plant Source), Calcium Lactate (Plant Source), Guar Gum, Sea Salt, Sodium Alginate. Contains: Coconut), Jalapeno Peppers, Veganaise Soy Free (Expeller-Expeller-Pressed High-Oleic Safflower Oil, Filtered Water, Brown Rice Syrup, Apple Cider Vinegar, Pea Protein, Sea Salt, Mustard Flour, Lemon Juice), Kosher Salt (Salt), Black Pepper (Black Pepper)), Garlic, Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Lemon Juice (Filtered Water, Lemon Juice Concentrate, Less Than 2% Of: Sodium Benzoate (preservative), Sodium Metabisulfite (preservative), Lemon Oil), White Vinegar (White Distilled Vinegar, Diluted With Water To 5% Acidity), Ground Cumin (Cumin), Onion Powder (Onion Powder), Paprika (Paprika, And Silicon Dioxide), Black Pepper (Black Pepper), Kosher Salt (Salt)",Halal Friendly,
